uuid;bbox;centroid;format;orientation;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
7e26d91e-0059-448d-bef2-c1f379fa37fa;POLYGON((118.72127341441414 31.98940326623716,118.91176426512565 31.98940326623716,118.91176426512565 32.12453548961217,118.72127341441414 32.12453548961217,118.72127341441414 31.98940326623716));POINT(118.8165188397699 32.05699432704192);a4;landscape;osm;2024-09-04 09:22:07.108;;;;;;;;;;;;0;0
665c272e-5837-439b-9f2f-1ddcde37e530;POLYGON((120.88323691914202 14.370074260965737,120.91425615134058 14.370074260965737,120.91425615134058 14.39522416475721,120.88323691914202 14.39522416475721,120.88323691914202 14.370074260965737));POINT(120.89874653524129 14.38264956672431);a4;landscape;osm;2024-09-04 09:46:50.916;;;;;;;;;;;;0;0
17744c94-1ce5-4891-9d98-bb4f83804161;POLYGON((122.53076143750549 10.711849956221954,122.54217313565047 10.711849956221954,122.54217313565047 10.721235011843973,122.53076143750549 10.721235011843973,122.53076143750549 10.711849956221954));POINT(122.53646728657797 10.716542520399258);a4;landscape;osm;2024-09-04 09:48:55.517;;;;;;;;;;;;0;0
9418a445-5653-4eee-9c7f-6c9a45c880f3;POLYGON((-81.77454110395223 12.473451596306191,-81.65382458987598 12.473451596306191,-81.65382458987598 12.614237431392809,-81.77454110395223 12.614237431392809,-81.77454110395223 12.473451596306191));POINT(-81.71418284691411 12.543854135088282);a4;portrait;osm;2024-09-04 09:49:01.608;;;;;;;;;;;;2;2
ee9828ab-8004-452e-942c-6d9e0e2ea76a;POLYGON((-81.77640679832575 12.471325443273031,-81.65195352016673 12.471325443273031,-81.65195352016673 12.616052840590442,-81.77640679832575 12.616052840590442,-81.77640679832575 12.471325443273031));POINT(-81.71418015924624 12.543699309311279);a3;portrait;osm;2024-09-04 09:49:48.110;;;;;;;;;;;;0;0
8cfbd70a-d3cb-4b1a-b2d7-d2416432274e;POLYGON((8.673190496737037 49.402258037529776,8.686081130253429 49.402258037529776,8.686081130253429 49.409278920240695,8.673190496737037 49.409278920240695,8.673190496737037 49.402258037529776));POINT(8.679635813495233 49.405768604380114);a4;landscape;osm;2024-09-04 10:01:31.806;;;;;;;;;;;;0;0
27c3e51c-c843-4099-bad0-9b1a04ca9cbf;POLYGON((-75.86419674422241 4.424184680852903,-75.30913717258335 4.424184680852903,-75.30913717258335 4.8872455016749825,-75.86419674422241 4.8872455016749825,-75.86419674422241 4.424184680852903));POINT(-75.58666695840289 4.655753187977453);a4;landscape;osm;2024-09-04 10:12:44.490;;;;;;;;;;;;0;0
99978816-b54e-425f-9c2c-f2e8e52b1fed;POLYGON((8.667659962322698 49.40441320015822,8.687878453879774 49.40441320015822,8.687878453879774 49.41542411177912,8.667659962322698 49.41542411177912,8.667659962322698 49.40441320015822));POINT(8.677769208101237 49.40991896468012);a4;landscape;osm;2024-09-04 10:14:10.619;;;;;;;;;;;;0;0
d1069248-3466-474d-aae1-e3d52e15c2bd;POLYGON((37.50451645534133 55.6670604020492,37.50904409857968 55.6670604020492,37.50904409857968 55.66919774764003,37.50451645534133 55.66919774764003,37.50451645534133 55.6670604020492));POINT(37.506780276960505 55.668129089437315);a4;landscape;osm;2024-09-04 10:17:40.333;;;;;;;;;;;;0;0
e2e9f7b5-6010-41bd-8245-f6a256394c9b;POLYGON((-75.75061417023781 4.31225564774806,-75.32776963874286 4.31225564774806,-75.32776963874286 4.66509816705468,-75.75061417023781 4.66509816705468,-75.75061417023781 4.31225564774806));POINT(-75.53919190449035 4.4886982298174445);a4;landscape;osm;2024-09-04 10:20:19.726;;;;;;;;;;;;0;0
0595cb4c-ef64-4b57-98ad-af199b22fc39;POLYGON((-75.74706890274898 4.307706377434826,-75.312421768252 4.307706377434826,-75.312421768252 4.671434952574458,-75.74706890274898 4.671434952574458,-75.74706890274898 4.307706377434826));POINT(-75.5297453355005 4.489593327950217);a3;landscape;osm;2024-09-04 10:21:20.618;;;;;;;;;;;;0;0
bb7116b4-35bf-4e9f-bac5-6daf567be488;POLYGON((8.6490729628922 49.39760587623081,8.694660396221014 49.39760587623081,8.694660396221014 49.42243271775172,8.6490729628922 49.42243271775172,8.6490729628922 49.39760587623081));POINT(8.671866679556606 49.41002086645287);a4;landscape;osm;2024-09-04 10:32:51.610;;;;;;;;;;;;0;0
b71425d4-45ec-4fab-b9b1-5f2792daf1d1;POLYGON((-75.62210628382545 4.500356430441116,-75.41068401807796 4.500356430441116,-75.41068401807796 4.67675349107914,-75.62210628382545 4.67675349107914,-75.62210628382545 4.500356430441116));POINT(-75.51639515095171 4.588560408968021);a4;landscape;osm;2024-09-04 10:48:49.960;;;;;;;;;;;;0;0
4d402ded-b4c6-47fb-a571-7301a65b26e7;POLYGON((-75.62482133391377 4.497634823347042,-75.40749776666532 4.497634823347042,-75.40749776666532 4.679474401757588,-75.62482133391377 4.679474401757588,-75.62482133391377 4.497634823347042));POINT(-75.51615955028954 4.588560402142278);a3;landscape;osm;2024-09-04 10:51:21.451;;;;;;;;;;;;0;0
a3fb0d3a-4129-4a41-9234-515d7787f527;POLYGON((8.630655938920093 49.38790081670851,8.711528474986162 49.38790081670851,8.711528474986162 49.43194398907758,8.630655938920093 49.43194398907758,8.630655938920093 49.38790081670851));POINT(8.671092206953126 49.40992734217116);a4;landscape;osm;2024-09-04 11:15:32.641;;;;;;;;;;;;0;0
a6203b37-bebe-4aa6-a825-3d85aaaf5046;POLYGON((8.655327970064178 49.39890972822843,8.695764238097214 49.39890972822843,8.695764238097214 49.42093131677095,8.655327970064178 49.42093131677095,8.655327970064178 49.39890972822843));POINT(8.675546104080697 49.409921757319296);a4;landscape;osm;2024-09-04 11:18:43.154;;;;;;;;;;;;0;0
65b2363e-8403-4fd0-9d59-6e95a383fdaf;POLYGON((8.66766398563622 49.40441325874863,8.687882119652738 49.40441325874863,8.687882119652738 49.41542405362782,8.66766398563622 49.41542405362782,8.66766398563622 49.40441325874863));POINT(8.677773052644477 49.40991896489314);a4;landscape;osm;2024-09-04 11:20:51.650;;;;;;;;;;;;0;0
4a3bbbe5-1b68-472b-a55d-e6074c814688;POLYGON((122.53125378684311 10.715321488712348,122.53829021160728 10.715321488712348,122.53829021160728 10.721108244497117,122.53125378684311 10.721108244497117,122.53125378684311 10.715321488712348));POINT(122.53477199922521 10.718214880432924);a4;landscape;osm;2024-09-04 11:53:47.322;;;;;;;;;;;;0;0
e18cff8e-d07a-460a-8351-a887b87677f9;POLYGON((122.53055649582488 10.715227112003916,122.53759292058905 10.715227112003916,122.53759292058905 10.721013869592824,122.53055649582488 10.721013869592824,122.53055649582488 10.715227112003916));POINT(122.53407470820696 10.718120504626441);a4;landscape;osm;2024-09-04 12:03:53.122;;;;;;;;;;;;0;0
4515c41c-4e8c-4b63-85e5-28792074390f;POLYGON((124.92050286695252 11.128161649921054,125.0490498076046 11.128161649921054,125.0490498076046 11.233714833951609,124.92050286695252 11.233714833951609,124.92050286695252 11.128161649921054));POINT(124.98477633727855 11.180943046436042);a4;landscape;osm;2024-09-04 12:13:40.163;;;;;;;;;;;;0;0
de54527d-8f30-401a-8bc8-1c0b853abe41;POLYGON((9.667982978521284 45.690142844792604,9.684458224314007 45.690142844792604,9.684458224314007 45.699773780833056,9.667982978521284 45.699773780833056,9.667982978521284 45.690142844792604));POINT(9.676220601417647 45.694958520142194);a4;landscape;osm;2024-09-04 12:25:55.409;;;;;;;;;;;;0;0
1802337d-c43c-4013-9c21-768016386ba7;POLYGON((8.679416987739103 49.408903797761724,8.681004701936589 49.408903797761724,8.681004701936589 49.409768476371056,8.679416987739103 49.409768476371056,8.679416987739103 49.408903797761724));POINT(8.680210844837845 49.40933613897013);a4;landscape;osm;2024-09-04 12:31:27.756;;;;;;;;;;;;0;0
44d8b8da-6252-4f41-b440-53a068d8d0cc;POLYGON((120.57695523586479 18.16979052677972,120.61369887683638 18.16979052677972,120.61369887683638 18.199009840295602,120.57695523586479 18.199009840295602,120.57695523586479 18.16979052677972));POINT(120.59532705635058 18.18440079537848);a4;landscape;osm;2024-09-04 12:39:14.380;;;;;;;;;;;;0;0
b7178c04-21a1-45cd-8f6c-f236b27c315a;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-09-04 12:58:48.942;;;;;;;;;;;;0;0
bba46562-e28d-4dd0-bff1-1c8a92bf79de;POLYGON((57.989304120117225 23.640368466793433,57.99199777131309 23.640368466793433,57.99199777131309 23.64243975297387,57.989304120117225 23.64243975297387,57.989304120117225 23.640368466793433));POINT(57.990650945715146 23.64140411398091);a3;landscape;esri-world-imagery;2024-09-04 13:00:32.243;;;;;;;;;;;;0;0
cfa93db2-fb43-4d5c-8d64-56fca97dbe49;POLYGON((121.02850693261016 14.646866203195913,121.04124378416509 14.646866203195913,121.04124378416509 14.657180412932377,121.02850693261016 14.657180412932377,121.02850693261016 14.646866203195913));POINT(121.03487535838762 14.652023368744565);a4;landscape;osm;2024-09-04 13:17:56.981;;;;;;;;;;;;0;0
dd87327c-3dc7-4ddc-8dc9-abcb6ce0940d;POLYGON((120.48252407237149 15.939291557732275,120.57944598691508 15.939291557732275,120.57944598691508 16.017282229927417,120.48252407237149 16.017282229927417,120.48252407237149 15.939291557732275));POINT(120.53098502964329 15.978290693515717);a4;landscape;osm;2024-09-04 13:25:29.709;;;;;;;;;;;;0;0
1eb20980-3f04-4e8e-b6a2-2e02a2a10649;POLYGON((38.35979550115783 40.89667160228797,38.40919218345265 40.89667160228797,38.40919218345265 40.92791723071693,38.35979550115783 40.92791723071693,38.35979550115783 40.89667160228797));POINT(38.38449384230524 40.91229626230836);a4;landscape;osm;2024-09-04 13:30:30.778;;;;;;;;;;;;0;0
7b7cf85d-c699-4922-8e3f-95854f33abb0;POLYGON((-5.051989976100487 34.03089815297527,-5.03510698081261 34.03089815297527,-5.03510698081261 34.04260851442692,-5.051989976100487 34.04260851442692,-5.051989976100487 34.03089815297527));POINT(-5.043548478456549 34.03675353577778);a4;landscape;osm;2024-09-04 14:04:14.210;;;;;;;;;;;;0;0
0cb65456-c7a1-4918-a355-80202c7efad3;POLYGON((-3.0180039453697383 53.097183991288006,-3.0014292199162984 53.097183991288006,-3.0014292199162984 53.105513562877746,-3.0180039453697383 53.105513562877746,-3.0180039453697383 53.097183991288006));POINT(-3.0097165826430183 53.10134897869537);a4;landscape;osm;2024-09-04 14:06:14.997;;;;;;;;;;;;0;0
da7da3d0-30cd-4fc8-89c0-95f3ebb1387f;POLYGON((8.665804035435599 49.40079792994629,8.692005281779396 49.40079792994629,8.692005281779396 49.41506754528041,8.665804035435599 49.41506754528041,8.665804035435599 49.40079792994629));POINT(8.678904658607498 49.40793325605543);a4;landscape;osm;2024-09-04 14:10:50.164;;;;;;;;;;;;0;0
2151b5e1-9e00-48dc-9af0-d8876d960ce5;POLYGON((8.65948050658394 49.39461391637573,8.696701643699953 49.39461391637573,8.696701643699953 49.41488666246147,8.65948050658394 49.41488666246147,8.65948050658394 49.39461391637573));POINT(8.678091075141944 49.404751335708596);a4;landscape;osm;2024-09-04 14:13:32.440;;;;;;;;;;;;0;0
c822046f-a2ba-4f55-8110-1ddeeb266481;POLYGON((8.667231993729374 49.40413943881322,8.68742098098728 49.40413943881322,8.68742098098728 49.41513430064046,8.667231993729374 49.41513430064046,8.667231993729374 49.40413943881322));POINT(8.677326487358327 49.4096371775359);a4;landscape;osm;2024-09-04 14:13:47.515;;;;;;;;;;;;0;0
0b9f79fc-a4f8-45af-9d6d-7ff7a7bcaccf;POLYGON((-5.0524464508952445 34.00630243220358,-5.041206864815446 34.00630243220358,-5.041206864815446 34.014100858823625,-5.0524464508952445 34.014100858823625,-5.0524464508952445 34.00630243220358));POINT(-5.046826657855346 34.01020173504092);a4;landscape;osm;2024-09-04 14:16:41.267;;;;;;;;;;;;1;0
0bc5a0a0-5c52-4fbf-befd-bd0273e8417d;POLYGON((8.665806381866584 49.41353760192223,8.688374386804481 49.41353760192223,8.688374386804481 49.425825681464374,8.665806381866584 49.425825681464374,8.665806381866584 49.41353760192223));POINT(8.677090384335532 49.41968202630633);a4;landscape;osm;2024-09-04 14:28:08.368;;;;;;;;;;;;0;0
c209e7ab-6c80-4f18-9033-206522e0f142;POLYGON((101.71929022946377 2.644784558380863,101.72343460786232 2.644784558380863,101.72343460786232 2.6482497548418706,101.71929022946377 2.6482497548418706,101.71929022946377 2.644784558380863));POINT(101.72136241866303 2.6465171578222595);a4;landscape;osm;2024-09-04 14:34:25.336;;;;;;;;;;;;0;0
a8b84c80-465a-431b-84f3-98b982fd60de;POLYGON((121.05198847551387 14.571188216245474,121.05325489726421 14.571188216245474,121.05325489726421 14.57221413663548,121.05198847551387 14.57221413663548,121.05198847551387 14.571188216245474));POINT(121.05262168638903 14.571701177037383);a4;landscape;osm;2024-09-04 14:54:17.460;;;;;;;;;;;;0;0
b9109622-9fd5-4d43-b8ac-6f18c781c708;POLYGON((8.672034976321637 49.40139729828192,8.682478827019992 49.40139729828192,8.682478827019992 49.40708499577866,8.672034976321637 49.40708499577866,8.672034976321637 49.40139729828192));POINT(8.677256901670814 49.40424122938572);a4;landscape;osm;2024-09-04 15:01:35.960;;;;;;;;;;;;0;0
eb725d95-a151-40b6-b44e-5481a18c1ea3;POLYGON((77.93267332689732 18.863045421002596,77.9632545979441 18.863045421002596,77.9632545979441 18.887263143041523,77.93267332689732 18.887263143041523,77.93267332689732 18.863045421002596));POINT(77.9479639624207 18.87515471948683);a4;landscape;osm;2024-09-04 15:03:19.021;;;;;;;;;;;;0;0
086f546a-9dfd-4154-9b57-44db30ad48e2;POLYGON((77.93267332689732 18.863045421002596,77.9632545979441 18.863045421002596,77.9632545979441 18.887263143041523,77.93267332689732 18.887263143041523,77.93267332689732 18.863045421002596));POINT(77.9479639624207 18.87515471948683);a4;landscape;osm;2024-09-04 15:03:19.358;;;;;;;;;;;;0;0
b9e4f159-309b-4788-925b-cd26cad589a3;POLYGON((121.05083546746854 14.570296720881657,121.05331031260802 14.570296720881657,121.05331031260802 14.572301581206432,121.05083546746854 14.572301581206432,121.05083546746854 14.570296720881657));POINT(121.05207289003827 14.571299153323537);a4;landscape;osm;2024-09-04 15:04:35.506;;;;;;;;;;;;0;0
a9ac1dbe-4722-49e5-b8ac-71395a8d6bd8;POLYGON((74.88879772338109 34.03927151112508,74.90167872236803 34.03927151112508,74.90167872236803 34.048205185096194,74.88879772338109 34.048205185096194,74.88879772338109 34.03927151112508));POINT(74.89523822287455 34.04373846574926);a4;landscape;esri-world-imagery;2024-09-04 15:12:47.943;;;;;;;;;;;;0;0
485e2774-feeb-4bd6-91af-da416998825f;POLYGON((121.05140053525292 14.570259268881188,121.05415055452946 14.570259268881188,121.05415055452946 14.572487045722909,121.05140053525292 14.572487045722909,121.05140053525292 14.570259268881188));POINT(121.0527755448912 14.57137316011665);a4;landscape;osm;2024-09-04 15:14:48.639;;;;;;;;;;;;0;0
0ac3b4cd-f1b7-45cd-9071-e5936c199cfd;POLYGON((74.86065038505753 34.08423387542611,74.89285020281883 34.08423387542611,74.89285020281883 34.10655258983209,74.86065038505753 34.10655258983209,74.86065038505753 34.08423387542611));POINT(74.87675029393817 34.095393968280135);a4;landscape;esri-world-imagery;2024-09-04 15:16:07.876;;;;;;;;;;;;0;0
b854b6ea-99bf-4753-9ba6-875fb5653f71;POLYGON((30.667271965576283 -0.6104623336190684,30.68077512587773 -0.6104623336190684,30.68077512587773 -0.5994057562762976,30.667271965576283 -0.5994057562762976,30.667271965576283 -0.6104623336190684));POINT(30.674023545727003 -0.6049340477636918);a1;landscape;osm;2024-09-04 15:19:34.431;;;;;;;;;;;;0;0
0513f1e9-85a8-4567-82bf-82512c17786a;POLYGON((8.662313436180796 49.40215525559222,8.692562671258221 49.40215525559222,8.692562671258221 49.418628732008784,8.662313436180796 49.418628732008784,8.662313436180796 49.40215525559222));POINT(8.67743805371951 49.41039268480995);a4;landscape;osm;2024-09-04 15:19:43.145;;;;;;;;;;;;0;0
93fac235-161d-46e7-8497-670565855924;POLYGON((30.659843723239135 -0.6137158379782903,30.68653457446161 -0.6137158379782903,30.68653457446161 -0.5918609855255852,30.659843723239135 -0.5918609855255852,30.659843723239135 -0.6137158379782903));POINT(30.67318914885037 -0.6027884227152214);a1;landscape;osm;2024-09-04 15:20:55.805;;;;;;;;;;;;0;0
e1ab30c8-b2cd-44a6-a65f-a7255d643035;POLYGON((30.66822858816838 -0.6112554868436746,30.69491943939085 -0.6112554868436746,30.69491943939085 -0.5894006245373902,30.66822858816838 -0.5894006245373902,30.66822858816838 -0.6112554868436746));POINT(30.681574013779613 -0.6003280666090944);a1;landscape;osm;2024-09-04 15:22:58.703;;;;;;;;;;;;0;0
2057f504-23cb-42c9-bb22-1f89c45aaeba;POLYGON((36.47499307239479 -1.4739131734016269,37.37489683143683 -1.4739131734016269,37.37489683143683 -0.7208260900690391,36.47499307239479 -0.7208260900690391,36.47499307239479 -1.4739131734016269));POINT(36.924944951915805 -1.09739333286295);a4;landscape;osm;2024-09-04 15:27:00.086;;;;;;;;;;;;0;0
dc7d8c01-d166-47a0-b007-91637f53407c;POLYGON((30.670918585151323 -0.5984212154335466,30.684687582335872 -0.5984212154335466,30.684687582335872 -0.5871469421276458,30.670918585151323 -0.5871469421276458,30.670918585151323 -0.5984212154335466));POINT(30.677803083743598 -0.5927840816497394);a1;landscape;osm;2024-09-04 15:30:57.676;;;;;;;;;;;;0;0
3cdb9785-169c-481a-a268-cb27a1d3c90f;POLYGON((30.663360936836806 -0.6047826236756038,30.683623684842633 -0.6047826236756038,30.683623684842633 -0.5878232640997965,30.663360936836806 -0.5878232640997965,30.663360936836806 -0.6047826236756038));POINT(30.673492310839716 -0.5963029504184902);a1;landscape;osm;2024-09-04 15:33:14.928;;;;;;;;;;;;0;0
1a62ebc0-b430-41d4-a1e5-bfb4cc4e8dec;POLYGON((30.64715188720448 -0.6379245391277522,30.667916702363016 -0.6379245391277522,30.667916702363016 -0.6205450700735184,30.64715188720448 -0.6205450700735184,30.64715188720448 -0.6379245391277522));POINT(30.65753429478375 -0.6292348118377902);a1;landscape;osm;2024-09-04 15:35:23.084;;;;;;;;;;;;0;0
db08a4d3-01c7-488b-89b2-9bc6da8a271c;POLYGON((30.665800094256085 -0.6238241660404213,30.674664275112825 -0.6238241660404213,30.674664275112825 -0.6164051245723385,30.665800094256085 -0.6164051245723385,30.665800094256085 -0.6238241660404213));POINT(30.67023218468445 -0.6201146466060976);a1;landscape;osm;2024-09-04 15:36:36.290;;;;;;;;;;;;0;0
db2c90de-34fe-49f4-acc1-1f4b8e9a41c6;POLYGON((8.672241116906362 49.405214578160894,8.681716629905278 49.405214578160894,8.681716629905278 49.410375080718865,8.672241116906362 49.410375080718865,8.672241116906362 49.405214578160894));POINT(8.67697887340582 49.40779489724426);a4;landscape;osm;2024-09-04 15:47:16.626;;;;;;;;;;;;0;0
67ab7df3-6862-405c-8921-4166adb2801f;POLYGON((124.66617146661612 8.474747914753564,124.66743788836649 8.474747914753564,124.66743788836649 8.475796356285471,124.66617146661612 8.475796356285471,124.66617146661612 8.474747914753564));POINT(124.6668046774913 8.475272135876864);a4;landscape;osm;2024-09-04 15:58:09.766;;;;;;;;;;;;0;0
c48a9fde-08b2-45cf-a3b4-a252d979e976;POLYGON((8.676390998192689 49.408012694272855,8.682598837752703 49.408012694272855,8.682598837752703 49.411393495401825,8.676390998192689 49.411393495401825,8.676390998192689 49.408012694272855));POINT(8.679494917972695 49.40970312394063);a4;landscape;osm;2024-09-04 15:59:44.472;;;;;;;;;;;;0;0
1a715e78-6231-40ae-8189-f517cf2eecc7;POLYGON((101.71769359926296 2.6430749581137576,101.72204178488552 2.6430749581137576,101.72204178488552 2.6463714565131937,101.71769359926296 2.6463714565131937,101.71769359926296 2.6430749581137576));POINT(101.71986769207423 2.6447232084085783);tabloid;landscape;osm;2024-09-04 16:01:15.227;;;;;;;;;;;;0;0
