uuid;bbox;centroid;format;orientation;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
8794a0c1-f570-4515-960e-6109c3cfa0a9;POLYGON((138.4896453482055 -34.85174912596621,138.52889533741597 -34.85174912596621,138.52889533741597 -34.813366831554646,138.4896453482055 -34.813366831554646,138.4896453482055 -34.85174912596621));POINT(138.50927034281074 -34.832560215275734);a3;portrait;osm;2024-08-06 09:46:05.545;;;;;;;;;;;;0;0
c22123a9-b3e8-4c76-ad61-f2c1a32dca13;POLYGON((126.0559509461178 9.928119447879908,126.05721736786818 9.928119447879908,126.05721736786818 9.92916358965742,126.0559509461178 9.92916358965742,126.0559509461178 9.928119447879908));POINT(126.05658415699301 9.928641519185021);a4;landscape;osm;2024-08-06 10:38:38.633;;;;;;;;;;;;0;0
699b4b38-7395-48f5-aa24-db484b7fa046;POLYGON((8.69264638322891 49.39878189950147,8.693910038951225 49.39878189950147,8.693910038951225 49.399470232764656,8.69264638322891 49.399470232764656,8.69264638322891 49.39878189950147));POINT(8.693278211090066 49.39912606733904);a4;landscape;osm;2024-08-06 10:41:37.435;;;;;;;;;;;;0;0
b8b90b0e-ee83-4904-abad-2ce6e6f4e58b;POLYGON((8.673602932706856 49.40570579346172,8.686397069709674 49.40570579346172,8.686397069709674 49.41587204216634,8.673602932706856 49.41587204216634,8.673602932706856 49.40570579346172));POINT(8.680000001208265 49.410789180986825);a1;portrait;osm;2024-08-06 10:48:50.173;;;;;;;;;;;;0;0
98b124f9-6b46-4c1f-a7e5-83258ec0ac3b;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-08-06 10:54:59.884;;;;;;;;;;;;0;0
3da8dc47-3c9d-44f1-b277-1cc23c8d719c;POLYGON((8.660639686880424 49.39012252131019,8.692687706491798 49.39012252131019,8.692687706491798 49.407579610686696,8.660639686880424 49.407579610686696,8.660639686880424 49.39012252131019));POINT(8.676663696686111 49.398851841673974);a4;landscape;osm;2024-08-06 10:55:51.256;;;;;;;;;;;;0;0
d04ea5e1-5905-4f3e-966e-c2eb79c10f4a;POLYGON((121.03292442431453 14.600916614095539,121.03419084606487 14.600916614095539,121.03419084606487 14.601942395972813,121.03292442431453 14.601942395972813,121.03292442431453 14.600916614095539));POINT(121.03355763518971 14.601429505632183);a4;landscape;osm;2024-08-06 10:56:03.820;;;;;;;;;;;;0;0
d70905f7-35cc-4f1b-990b-c9048292dbc5;POLYGON((80.22276121799923 12.982375199475712,80.2439544549802 12.982375199475712,80.2439544549802 13.007047484029556,80.22276121799923 13.007047484029556,80.22276121799923 12.982375199475712));POINT(80.23335783648972 12.994711648222165);a4;portrait;osm;2024-08-06 10:56:35.685;;;;;;;;;;;;0;0
0e43d282-eb56-4b7c-85a3-56019078da10;POLYGON((55.153719475030485 24.98017025602492,55.15773133187635 24.98017025602492,55.15773133187635 24.983214067456828,55.153719475030485 24.983214067456828,55.153719475030485 24.98017025602492));POINT(55.15572540345342 24.981692171158315);a4;landscape;osm;2024-08-06 11:01:27.209;;;;;;;;;;;;0;0
6dabc804-35bf-4c2d-a4a8-daa014c82f51;POLYGON((-1.8753176929672493 9.203125932832336,-1.842665741047178 9.203125932832336,-1.842665741047178 9.230101990565743,-1.8753176929672493 9.230101990565743,-1.8753176929672493 9.203125932832336));POINT(-1.8589917170072137 9.216614219308525);a4;landscape;osm;2024-08-06 11:02:58.800;;;;;;;;;;;;0;0
125eee03-e2b9-4828-b1c8-636d26ecb126;POLYGON((55.14406859858875 24.968012318180683,55.16873304822419 24.968012318180683,55.16873304822419 24.98672598995624,55.14406859858875 24.98672598995624,55.14406859858875 24.968012318180683));POINT(55.15640082340647 24.97736950997006);a4;landscape;osm;2024-08-06 11:04:41.100;;;;;;;;;;;;0;0
d98e70ea-67dc-4e72-b8d4-c2a815465b9e;POLYGON((-1.8594545200367505 9.207552045596927,-1.855487220540163 9.207552045596927,-1.855487220540163 9.212230960660776,-1.8594545200367505 9.212230960660776,-1.8594545200367505 9.207552045596927));POINT(-1.8574708702884566 9.209891510872978);a4;portrait;osm;2024-08-06 11:07:05.480;;;;;;;;;;;;0;0
078bbdca-797c-4572-b231-d62ddb6baf69;POLYGON((-1.8592872090629229 9.208504676357308,-1.8561499983462333 9.208504676357308,-1.8561499983462333 9.212204604546756,-1.8592872090629229 9.212204604546756,-1.8592872090629229 9.208504676357308));POINT(-1.857718603704578 9.210354645294785);a4;portrait;osm;2024-08-06 11:10:49.510;;;;;;;;;;;;0;0
95641d38-1395-4462-ad07-8a2654363c7b;POLYGON((-1.8591524778727855 9.208181610465346,-1.8562780512859551 9.208181610465346,-1.8562780512859551 9.21055647272955,-1.8591524778727855 9.21055647272955,-1.8591524778727855 9.208181610465346));POINT(-1.8577152645793704 9.209369043592417);a4;landscape;esri-world-imagery;2024-08-06 11:18:37.950;;;;;;;;;;;;0;0
44c91e39-1c55-4d4c-b654-8ad5932a32a4;POLYGON((8.667636806660347 49.404398364420274,8.687900001264454 49.404398364420274,8.687900001264454 49.415433360386544,8.667636806660347 49.415433360386544,8.667636806660347 49.404398364420274));POINT(8.6777684039624 49.40991617246681);a4;landscape;osm;2024-08-06 11:21:07.005;;;;;;;;;;;;0;0
0c9ef365-6ab9-4464-8439-68e63e2f0003;POLYGON((-1.8593842932930158 9.210408642618361,-1.855813509131851 9.210408642618361,-1.855813509131851 9.21335881718339,-1.8593842932930158 9.21335881718339,-1.8593842932930158 9.210408642618361));POINT(-1.8575989012124334 9.211883732980326);a4;landscape;esri-world-imagery;2024-08-06 11:23:32.591;;;;;;;;;;;;0;0
a407b447-ae1a-4f31-b1c1-8981c29b9daf;POLYGON((-1.8591593648868405 9.20816654231217,-1.8561281310538114 9.20816654231217,-1.8561281310538114 9.210670958971946,-1.8591593648868405 9.210670958971946,-1.8591593648868405 9.20816654231217));POINT(-1.857643747970326 9.209418752860628);a4;landscape;osm;2024-08-06 11:26:52.208;;;;;;;;;;;;0;0
2cd68222-8ab9-4cd4-9dfa-48810740ec5e;POLYGON((-1.85945410222319 9.210372333088586,-1.8558384832568098 9.210372333088586,-1.8558384832568098 9.213359550228347,-1.85945410222319 9.213359550228347,-1.85945410222319 9.210372333088586));POINT(-1.85764629274 9.211865944815727);a4;landscape;osm;2024-08-06 11:31:19.728;;;;;;;;;;;;0;0
4dbab818-a6f7-4cc6-809e-af51b826baf0;POLYGON((8.66762965322986 49.40439832095683,8.687892401235686 49.40439832095683,8.687892401235686 49.41543340384024,8.66762965322986 49.41543340384024,8.66762965322986 49.40439832095683));POINT(8.677761027232773 49.40991617246681);a4;landscape;osm;2024-08-06 11:36:17.180;;;;;;;;;;;;0;0
993e9c2f-3aaf-42a0-abf9-1cf763f4825f;POLYGON((-1.8580494837804815 9.21328118312239,-1.8561299049219218 9.21328118312239,-1.8561299049219218 9.214867125412155,-1.8580494837804815 9.214867125412155,-1.8580494837804815 9.21328118312239));POINT(-1.8570896943512014 9.214074155157434);a4;landscape;osm;2024-08-06 11:37:20.519;;;;;;;;;;;;0;0
2b5a813b-684b-44fd-aaad-9cd23343dd0f;POLYGON((-1.8586995701276103 9.214575826349403,-1.8570994632497682 9.214575826349403,-1.8570994632497682 9.215897818827344,-1.8586995701276103 9.215897818827344,-1.8586995701276103 9.214575826349403));POINT(-1.8578995166886891 9.21523682320695);a4;landscape;osm;2024-08-06 11:42:37.548;;;;;;;;;;;;0;0
93fa2984-8990-42f8-8215-1174b2409f50;POLYGON((-1.858559109466623 9.215506331028763,-1.8567970184065838 9.215506331028763,-1.8567970184065838 9.216962149124186,-1.858559109466623 9.216962149124186,-1.858559109466623 9.215506331028763));POINT(-1.8576780639366033 9.216234240826722);a4;landscape;osm;2024-08-06 11:47:42.627;;;;;;;;;;;;0;0
ec1f80c9-18a6-4948-a504-f18c27b9c850;POLYGON((-1.1162930858924405 51.60434955158672,-1.1015284153861837 51.60434955158672,-1.1015284153861837 51.612024492055696,-1.1162930858924405 51.612024492055696,-1.1162930858924405 51.60434955158672));POINT(-1.108910750639312 51.608187184008244);a4;landscape;osm;2024-08-06 11:49:04.105;;;;;;;;;;;;0;0
3e23566c-a24c-4738-bd5a-22703e3ad304;POLYGON((-1.1162930858924405 51.60434955158672,-1.1015284153861837 51.60434955158672,-1.1015284153861837 51.612024492055696,-1.1162930858924405 51.612024492055696,-1.1162930858924405 51.60434955158672));POINT(-1.108910750639312 51.608187184008244);a4;landscape;osm;2024-08-06 11:49:04.297;;;;;;;;;;;;0;0
62516f3e-f5a7-4f9e-a654-8e440ffd15a0;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-08-06 11:49:20.075;;;;;;;;;;;;0;0
53356513-243b-4314-840e-8b74513d6ba0;POLYGON((-1.1160220859749972 51.605257866546935,-1.1024835922139393 51.605257866546935,-1.1024835922139393 51.612295326966944,-1.1160220859749972 51.612295326966944,-1.1160220859749972 51.605257866546935));POINT(-1.1092528390944683 51.60877673312331);a4;landscape;osm;2024-08-06 11:50:26.442;;;;;;;;;;;;0;0
3631f93b-3398-4d08-ada6-e99691280fe0;POLYGON((-1.8588348463061737 9.216958757330971,-1.8575683965615628 9.216958757330971,-1.8575683965615628 9.21800507893272,-1.8588348463061737 9.21800507893272,-1.8588348463061737 9.216958757330971));POINT(-1.8582016214338681 9.21748191851944);a4;landscape;osm;2024-08-06 11:51:09.562;;;;;;;;;;;;0;0
223ab0ba-3d0c-4678-a61b-39c140c41821;POLYGON((-1.8598271215586943 9.216585448530694,-1.8585606718140835 9.216585448530694,-1.8585606718140835 9.2176317712387,-1.8598271215586943 9.2176317712387,-1.8598271215586943 9.216585448530694));POINT(-1.859193896686389 9.217108610272291);a4;landscape;osm;2024-08-06 11:52:41.529;;;;;;;;;;;;0;0
57091b9a-8710-4042-a04e-1f0a21cba138;POLYGON((-1.858515670155954 9.218017922145506,-1.8577011152751657 9.218017922145506,-1.8577011152751657 9.218978476577377,-1.858515670155954 9.218978476577377,-1.858515670155954 9.218017922145506));POINT(-1.85810839271556 9.218498199688142);a4;portrait;osm;2024-08-06 12:00:17.447;;;;;;;;;;;;0;0
1c4636bf-82bd-4ce7-aec8-c450856192be;POLYGON((-1.8591667191572494 9.218894174564511,-1.8577904240681433 9.218894174564511,-1.8577904240681433 9.220031242346678,-1.8591667191572494 9.220031242346678,-1.8591667191572494 9.218894174564511));POINT(-1.8584785716126964 9.21946270891344);a4;landscape;osm;2024-08-06 12:03:22.928;;;;;;;;;;;;0;0
56b291a3-ac2d-4eac-bfb4-29044cdcbfc6;POLYGON((79.89802158811034 6.996469197154667,79.90155067990898 6.996469197154667,79.90155067990898 6.9994010860475555,79.89802158811034 6.9994010860475555,79.89802158811034 6.996469197154667));POINT(79.89978613400966 6.997935143903064);a4;landscape;osm;2024-08-06 12:05:48.159;;;;;;;;;;;;0;0
acfe4816-47bc-49da-b843-0e30faad754d;POLYGON((-1.8605924536792995 9.218881669417883,-1.8590967858248448 9.218881669417883,-1.8590967858248448 9.220117360488985,-1.8605924536792995 9.220117360488985,-1.8605924536792995 9.218881669417883));POINT(-1.8598446197520724 9.21949951549415);a4;landscape;osm;2024-08-06 12:06:11.542;;;;;;;;;;;;0;0
70a315be-694c-4b3c-9151-ce23cbc595e1;POLYGON((79.90036501853271 6.9966137938528306,79.90295843255292 6.9966137938528306,79.90295843255292 6.998768344136721,79.90036501853271 6.998768344136721,79.90036501853271 6.9966137938528306));POINT(79.90166172554281 6.997691070237877);a4;landscape;osm;2024-08-06 12:07:09.309;;;;;;;;;;;;0;0
76428261-2257-4db5-b9c4-17ff82113c39;POLYGON((-1.8605829520323443 9.219338175212243,-1.8590872841778896 9.219338175212243,-1.8590872841778896 9.22057386468525,-1.8605829520323443 9.22057386468525,-1.8605829520323443 9.219338175212243));POINT(-1.8598351181051167 9.219956020489462);a4;landscape;osm;2024-08-06 12:08:53.546;;;;;;;;;;;;0;0
0192ff74-f3e6-4ff0-af2b-5341341eb1d0;POLYGON((127.04518553996574 37.47186665215878,127.05487511345481 37.47186665215878,127.05487511345481 37.47830240224991,127.04518553996574 37.47830240224991,127.04518553996574 37.47186665215878));POINT(127.05003032671026 37.47508459647912);a4;landscape;osm;2024-08-06 12:08:56.655;;;;;;;;;;;;0;0
0eaf008b-5765-41d7-8967-b7a6450388ea;POLYGON((-1.8623078006261151 9.219423613762103,-1.860541427866068 9.219423613762103,-1.860541427866068 9.220882953145974,-1.8623078006261151 9.220882953145974,-1.8623078006261151 9.219423613762103));POINT(-1.8614246142460915 9.220153284208237);a4;landscape;osm;2024-08-06 12:10:39.099;;;;;;;;;;;;0;0
15782c21-703b-4740-b196-801f2ac8848d;POLYGON((-1.8638526099628803 9.22002551811724,-1.8620862372028328 9.22002551811724,-1.8620862372028328 9.221484855012463,-1.8638526099628803 9.221484855012463,-1.8638526099628803 9.22002551811724));POINT(-1.8629694235828567 9.2207551873191);a4;landscape;osm;2024-08-06 12:12:44.957;;;;;;;;;;;;0;0
5d4e78b0-2ec2-4332-bf4f-4fea12e15cf1;POLYGON((8.634478500573508 49.36821721048486,8.71046806816753 49.36821721048486,8.71046806816753 49.409618530178534,8.634478500573508 49.409618530178534,8.634478500573508 49.36821721048486));POINT(8.67247328437052 49.38892223159638);a4;landscape;osm;2024-08-06 12:13:07.687;;;;;;;;;;;;0;0
7cdfd23b-ff4c-4175-b5f4-93aae675d2ac;POLYGON((127.0505921530675 37.47321647731259,127.05482599251073 37.47321647731259,127.05482599251073 37.475967678257845,127.0505921530675 37.475967678257845,127.0505921530675 37.47321647731259));POINT(127.05270907278911 37.474592090444645);a1;landscape;osm;2024-08-06 12:14:46.478;;;;;;;;;;;;0;0
874f99bb-56cb-466d-8f1f-784fbe34df89;POLYGON((-1.8655736805013456 9.22024182849502,-1.8631100432818555 9.22024182849502,-1.8631100432818555 9.22227722647807,-1.8655736805013456 9.22227722647807,-1.8655736805013456 9.22024182849502));POINT(-1.8643418618916008 9.221259528953865);a4;landscape;osm;2024-08-06 12:14:55.235;;;;;;;;;;;;0;0
06759507-dd40-49e6-81be-c509f248706b;POLYGON((-1.8583506414577557 9.219799947557576,-1.8570841917131444 9.219799947557576,-1.8570841917131444 9.220846260738185,-1.8583506414577557 9.220846260738185,-1.8583506414577557 9.219799947557576));POINT(-1.85771741658545 9.220323104535595);a4;landscape;osm;2024-08-06 12:17:40.729;;;;;;;;;;;;0;0
db8c028b-29b1-4cc5-a6f6-a4f1b15b67d8;POLYGON((-1.8575192757056371 9.220644517369593,-1.8562528259610258 9.220644517369593,-1.8562528259610258 9.221690828046505,-1.8575192757056371 9.221690828046505,-1.8575192757056371 9.220644517369593));POINT(-1.8568860508333311 9.221167673095792);a4;landscape;osm;2024-08-06 12:19:24.022;;;;;;;;;;;;0;0
3fffd4d1-6c81-4f88-b71d-b7c27267e420;POLYGON((8.667686650171433 49.404418464667714,8.687875637429341 49.404418464667714,8.687875637429341 49.4154132640096,8.667686650171433 49.4154132640096,8.667686650171433 49.404418464667714));POINT(8.677781143800388 49.40991617214729);a4;landscape;osm;2024-08-06 12:19:54.873;;;;;;;;;;;;0;0
344fde51-2fb7-471f-b054-7d7c598899db;POLYGON((-1.8568595467539586 9.22147584743658,-1.8555930970093473 9.22147584743658,-1.8555930970093473 9.22252215564879,-1.8568595467539586 9.22252215564879,-1.8568595467539586 9.22147584743658));POINT(-1.8562263218816526 9.221999001930442);a4;landscape;osm;2024-08-06 12:20:56.779;;;;;;;;;;;;0;0
9b5fe026-8a7a-4a65-b89c-ce82362c21af;POLYGON((-1.8554046086733549 9.222887099469773,-1.8510890026103466 9.222887099469773,-1.8510890026103466 9.22645251523457,-1.8554046086733549 9.22645251523457,-1.8554046086733549 9.222887099469773));POINT(-1.8532468056418507 9.224669811856302);a4;landscape;osm;2024-08-06 12:23:14.634;;;;;;;;;;;;0;0
deea0459-1fd3-4897-877b-085a65ff19d1;POLYGON((-1.8517034364594618 9.224357657357245,-1.8473878303964535 9.224357657357245,-1.8473878303964535 9.227923058259051,-1.8517034364594618 9.227923058259051,-1.8517034364594618 9.224357657357245));POINT(-1.8495456334279576 9.226140362312975);a4;landscape;esri-world-imagery;2024-08-06 12:24:51.273;;;;;;;;;;;;0;0
70f3aa87-ba9e-466b-91c4-de6af34dfb4e;POLYGON((-1.8517034364594618 9.224357657357245,-1.8473878303964535 9.224357657357245,-1.8473878303964535 9.227923058259051,-1.8517034364594618 9.227923058259051,-1.8517034364594618 9.224357657357245));POINT(-1.8495456334279576 9.226140362312975);a4;landscape;osm;2024-08-06 12:25:43.540;;;;;;;;;;;;0;0
7ba89ffd-8340-483c-88ee-41a87b988a31;POLYGON((-1.8477274573458127 9.22710595815164,-1.840618868570695 9.22710595815164,-1.840618868570695 9.23297875748132,-1.8477274573458127 9.23297875748132,-1.8477274573458127 9.22710595815164));POINT(-1.8441731629582536 9.23004237004399);a4;landscape;osm;2024-08-06 12:27:06.598;;;;;;;;;;;;0;0
bdd37bd4-616d-4ff8-ac8e-64b4691a6f2d;POLYGON((-1.8477274573458127 9.22710595815164,-1.840618868570695 9.22710595815164,-1.840618868570695 9.23297875748132,-1.8477274573458127 9.23297875748132,-1.8477274573458127 9.22710595815164));POINT(-1.8441731629582536 9.23004237004399);a4;landscape;esri-world-imagery;2024-08-06 12:27:55.087;;;;;;;;;;;;0;0
b75e350f-e5fb-4111-b71c-07174de60708;POLYGON((115.90638559645741 -32.10561327702271,115.9768402514097 -32.10561327702271,115.9768402514097 -32.055646907052065,115.90638559645741 -32.055646907052065,115.90638559645741 -32.10561327702271));POINT(115.94161292393356 -32.080633506255666);a4;landscape;osm;2024-08-06 12:29:08.412;;;;;;;;;;;;0;0
c902edf2-288f-49cd-9e18-38bfa43c9f13;POLYGON((115.90638559645741 -32.10561327702271,115.9768402514097 -32.10561327702271,115.9768402514097 -32.055646907052065,115.90638559645741 -32.055646907052065,115.90638559645741 -32.10561327702271));POINT(115.94161292393356 -32.080633506255666);a4;landscape;osm;2024-08-06 12:29:09.062;;;;;;;;;;;;0;0
2e98bf2a-4c22-46ab-b55b-63bb822300b1;POLYGON((25.644232201188128 38.50088083015007,26.763150106804346 38.50088083015007,26.763150106804346 39.232142886195106,25.644232201188128 39.232142886195106,25.644232201188128 38.50088083015007));POINT(26.203691153996242 38.867452107480005);a3;landscape;osm;2024-08-06 12:32:09.147;;;;;;;;;;;;1;0
fe1d7643-36f7-4ed3-9112-e092922bb13b;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-08-06 12:58:32.411;;;;;;;;;;;;0;0
2985ebda-7de7-40c8-b3b9-120d616d515c;POLYGON((8.648879671108645 49.39773475364191,8.689405167120299 49.39773475364191,8.689405167120299 49.419805434131575,8.648879671108645 49.419805434131575,8.648879671108645 49.39773475364191));POINT(8.669142419114472 49.40877133416757);a4;landscape;osm;2024-08-06 13:04:50.463;;;;;;;;;;;;0;0
bfbb07b0-4ea9-4b80-aef3-9189c697f506;POLYGON((8.65567536704133 49.40188502616181,8.686696254072308 49.40188502616181,8.686696254072308 49.42599740768935,8.65567536704133 49.42599740768935,8.65567536704133 49.40188502616181));POINT(8.67118581055682 49.41394269756097);a4;portrait;osm;2024-08-06 13:24:45.365;;;;;;;;;;;;0;0
73faf2e3-3ea1-426b-aa43-c551fa69b2b9;POLYGON((6.990944787883346 51.433370664278954,7.014660324106341 51.433370664278954,7.014660324106341 51.451031514412165,6.990944787883346 51.451031514412165,6.990944787883346 51.433370664278954));POINT(7.002802555994842 51.44220194304765);a4;portrait;osm;2024-08-06 13:56:41.248;;;;;;;;;;;;0;0
