uuid;bbox;centroid;format;orientation;orientation_det;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
c39f4605-85bb-4e8d-b4db-c5af14fe7f99;POLYGON((122.93347807118265 10.657365404669676,122.93428421368287 10.657365404669676,122.93428421368287 10.65802849903065,122.93347807118265 10.65802849903065,122.93347807118265 10.657365404669676));POINT(122.93388114243277 10.65769695203069);a4;landscape;landscape;esri-world-imagery;2025-01-16 07:26:46.377;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-01-16 06:26:57.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
c39f4605-85bb-4e8d-b4db-c5af14fe7f99;POLYGON((122.93347807118265 10.657365404669676,122.93428421368287 10.657365404669676,122.93428421368287 10.65802849903065,122.93347807118265 10.65802849903065,122.93347807118265 10.657365404669676));POINT(122.93388114243277 10.65769695203069);a4;landscape;landscape;esri-world-imagery;2025-01-16 07:26:46.377;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-01-16 06:26:58.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
ef9b5db3-141a-4783-adf0-cc2a186b1668;POLYGON((8.674269684946289 49.407363226753375,8.683664121367421 49.407363226753375,8.683664121367421 49.41247872645346,8.674269684946289 49.41247872645346,8.674269684946289 49.407363226753375));POINT(8.678966903156855 49.40992104323533);a4;landscape;landscape;osm;2025-01-16 07:30:34.749;en;IN;India;Nagpur;POINT (79.0849 21.1463);;;;;;;0;0
4f973e5f-f9d3-443a-a77d-704c43dc1191;POLYGON((119.85914566889633 14.747157215125668,120.97168436281913 14.747157215125668,120.97168436281913 15.645799048707602,119.85914566889633 15.645799048707602,119.85914566889633 14.747157215125668));POINT(120.41541501585775 15.196956703352342);a4;landscape;landscape;osm;2025-01-16 07:36:11.583;en;PH;Philippines;Pasig;POINT (121.0827 14.5688);;;;;;;0;0
eb992775-db42-4935-aa50-5453a2006027;POLYGON((39.66449462734274 24.437984030346513,39.67018866004627 24.437984030346513,39.67018866004627 24.442322902252172,39.66449462734274 24.442322902252172,39.66449462734274 24.437984030346513));POINT(39.6673416436945 24.440153484964938);a4;landscape;landscape;osm;2025-01-16 07:46:34.935;en;SA;Saudi Arabia;Riyadh;POINT (46.7224 24.6869);2025-01-16 06:47:12.000;en;SA;Saudi Arabia;Riyadh;POINT (46.7224 24.6869);0;0
18f8ab20-4ee8-41d4-9084-da025150a4a4;POLYGON((124.67907980305102 7.4955768832265335,124.70385100913538 7.4955768832265335,124.70385100913538 7.516132704393939,124.67907980305102 7.516132704393939,124.67907980305102 7.4955768832265335));POINT(124.69146540609322 7.50585491526904);a4;landscape;landscape;osm;2025-01-16 07:50:09.508;en;PH;Philippines;None;POINT (120.9721 14.5955);2025-01-16 06:50:15.000;en;PH;Philippines;None;POINT (120.9721 14.5955);0;0
93005dd2-e4f3-4e81-886f-653e090ec76b;POLYGON((74.26304079116004 34.02977271809446,74.64922507393585 34.02977271809446,74.64922507393585 34.2972370144325,74.26304079116004 34.2972370144325,74.26304079116004 34.02977271809446));POINT(74.45613293254794 34.163610786270425);a4;landscape;landscape;osm;2025-01-16 07:51:17.216;en;IN;India;Jaipur;POINT (75.7858 26.9136);;;;;;;0;0
f4ef6b95-1b9a-42d3-8000-1fa8edc1d02b;POLYGON((8.635740682707846 49.395209115025494,8.676266178719498 49.395209115025494,8.676266178719498 49.41728093068198,8.635740682707846 49.41728093068198,8.635740682707846 49.395209115025494));POINT(8.656003430713673 49.40624626315153);a4;landscape;landscape;osm;2025-01-16 07:55:43.843;en;AZ;Azerbaijan;Baku;POINT (49.8875 40.3771);;;;;;;0;0
4e16a604-a366-4971-a7d6-b7015ee1b0c7;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;landscape;osm;2025-01-16 07:58:30.125;en;MY;Malaysia;Petaling Jaya;POINT (101.6139 3.1071);;;;;;;0;0
59d63ed0-e257-4f24-94ce-eec63e5b43a2;POLYGON((124.6914058777774 7.5029402132346235,124.69794721299931 7.5029402132346235,124.69794721299931 7.51068852447122,124.6914058777774 7.51068852447122,124.6914058777774 7.5029402132346235));POINT(124.69467654538838 7.506814386112467);a4;portrait;portrait;osm;2025-01-16 08:13:10.805;en;PH;Philippines;None;POINT (120.9721 14.5955);2025-01-16 12:06:48.000;en;PH;Philippines;None;POINT (120.9721 14.5955);0;0
59d63ed0-e257-4f24-94ce-eec63e5b43a2;POLYGON((124.6914058777774 7.5029402132346235,124.69794721299931 7.5029402132346235,124.69794721299931 7.51068852447122,124.6914058777774 7.51068852447122,124.6914058777774 7.5029402132346235));POINT(124.69467654538838 7.506814386112467);a4;portrait;portrait;osm;2025-01-16 08:13:10.805;en;PH;Philippines;None;POINT (120.9721 14.5955);2025-01-16 12:06:09.000;en;PH;Philippines;None;POINT (120.9721 14.5955);0;0
c1fab67b-1a28-48ef-b454-4bb125babcbc;POLYGON((8.66764373482719 49.40439832095683,8.687906482833016 49.40439832095683,8.687906482833016 49.41543340384024,8.66764373482719 49.41543340384024,8.66764373482719 49.40439832095683));POINT(8.677775108830101 49.40991617246681);a4;landscape;landscape;osm;2025-01-16 08:17:21.019;en;IN;India;Guntur;POINT (80.4639 16.3007);;;;;;;0;0
a2838d4a-e34a-4d15-b234-3a43428b09a6;POLYGON((124.01291489697047 10.458790830108526,124.01672177053005 10.458790830108526,124.01672177053005 10.46192427514228,124.01291489697047 10.46192427514228,124.01291489697047 10.458790830108526));POINT(124.01481833375026 10.46035755658015);a4;landscape;landscape;osm;2025-01-16 08:24:29.309;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-01-16 07:24:37.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
9601e25c-1050-4647-96ae-51b2f17c4fa2;POLYGON((123.85188580099867 10.275061093290944,123.85873287386474 10.275061093290944,123.85873287386474 10.280700252663536,123.85188580099867 10.280700252663536,123.85188580099867 10.275061093290944));POINT(123.8553093374317 10.277880685557534);a4;landscape;landscape;osm;2025-01-16 08:43:11.077;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-01-16 07:43:13.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
15ab581c-dce3-4c04-956b-491a5e82296a;POLYGON((35.8263989825491 34.38053951498172,35.83095202903437 34.38053951498172,35.83095202903437 34.3836846783678,35.8263989825491 34.3836846783678,35.8263989825491 34.38053951498172));POINT(35.828675505791736 34.38211211144174);a4;landscape;landscape;esri-world-imagery;2025-01-16 08:57:20.768;en;LB;Lebanon;Beirut;POINT (35.5024 33.8916);2025-01-16 07:57:24.000;en;LB;Lebanon;Beirut;POINT (35.5024 33.8916);0;0
cf6bfa14-ed17-4d00-aa6e-5a38c181f743;POLYGON((124.83413160733836 6.4782100413733446,124.85968902726245 6.4782100413733446,124.85968902726245 6.50196664436227,124.83413160733836 6.50196664436227,124.83413160733836 6.4782100413733446));POINT(124.84691031730038 6.490088482938432);letter;landscape;landscape;osm;2025-01-16 09:11:24.161;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);2025-01-16 08:12:17.000;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);0;0
cf6bfa14-ed17-4d00-aa6e-5a38c181f743;POLYGON((124.83413160733836 6.4782100413733446,124.85968902726245 6.4782100413733446,124.85968902726245 6.50196664436227,124.83413160733836 6.50196664436227,124.83413160733836 6.4782100413733446));POINT(124.84691031730038 6.490088482938432);letter;landscape;landscape;osm;2025-01-16 09:11:24.161;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);2025-01-16 08:11:30.000;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);0;0
cf6bfa14-ed17-4d00-aa6e-5a38c181f743;POLYGON((124.83413160733836 6.4782100413733446,124.85968902726245 6.4782100413733446,124.85968902726245 6.50196664436227,124.83413160733836 6.50196664436227,124.83413160733836 6.4782100413733446));POINT(124.84691031730038 6.490088482938432);letter;landscape;landscape;osm;2025-01-16 09:11:24.161;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);2025-01-16 08:11:37.000;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);0;0
cf6bfa14-ed17-4d00-aa6e-5a38c181f743;POLYGON((124.83413160733836 6.4782100413733446,124.85968902726245 6.4782100413733446,124.85968902726245 6.50196664436227,124.83413160733836 6.50196664436227,124.83413160733836 6.4782100413733446));POINT(124.84691031730038 6.490088482938432);letter;landscape;landscape;osm;2025-01-16 09:11:24.161;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);2025-01-16 08:11:59.000;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);0;0
cf6bfa14-ed17-4d00-aa6e-5a38c181f743;POLYGON((124.83413160733836 6.4782100413733446,124.85968902726245 6.4782100413733446,124.85968902726245 6.50196664436227,124.83413160733836 6.50196664436227,124.83413160733836 6.4782100413733446));POINT(124.84691031730038 6.490088482938432);letter;landscape;landscape;osm;2025-01-16 09:11:24.161;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);2025-01-16 08:12:14.000;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);0;0
cf6bfa14-ed17-4d00-aa6e-5a38c181f743;POLYGON((124.83413160733836 6.4782100413733446,124.85968902726245 6.4782100413733446,124.85968902726245 6.50196664436227,124.83413160733836 6.50196664436227,124.83413160733836 6.4782100413733446));POINT(124.84691031730038 6.490088482938432);letter;landscape;landscape;osm;2025-01-16 09:11:24.161;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);2025-01-16 08:12:16.000;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);0;0
2d8b0c6a-40c3-4a93-a4d6-a55eb851d046;POLYGON((73.86064878806553 15.621907254854577,73.87860798020697 15.621907254854577,73.87860798020697 15.636383611566245,73.86064878806553 15.636383611566245,73.86064878806553 15.621907254854577));POINT(73.86962838413625 15.629145561113589);a4;landscape;landscape;osm;2025-01-16 09:12:57.631;en;IN;India;Panjim;POINT (73.8234 15.5016);2025-01-16 08:13:14.000;en;IN;India;Panjim;POINT (73.8234 15.5016);0;0
b98518b0-5ac3-45d6-bc21-4d217343c000;POLYGON((124.8354627792052 6.478621386658062,124.85932787312973 6.478621386658062,124.85932787312973 6.500804924206292,124.8354627792052 6.500804924206292,124.8354627792052 6.478621386658062));POINT(124.84739532616746 6.489713277560028);letter;landscape;landscape;osm;2025-01-16 09:13:38.059;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);;;;;;;0;0
921eff25-4c0f-4232-903d-5cb292a80c79;POLYGON((8.64000871755062 49.39321931517759,8.680208902044129 49.39321931517759,8.680208902044129 49.415114879718686,8.64000871755062 49.415114879718686,8.64000871755062 49.39321931517759));POINT(8.660108809797373 49.404168317926974);a4;landscape;landscape;osm;2025-01-16 09:38:50.287;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);;;;;;;0;0
0ca73116-03e8-42d5-a3d1-910f9155f482;POLYGON((8.667654061593831 49.40441320015822,8.687872553150909 49.40441320015822,8.687872553150909 49.41542411177912,8.667654061593831 49.41542411177912,8.667654061593831 49.40441320015822));POINT(8.67776330737237 49.40991896468012);a4;landscape;landscape;osm;2025-01-16 09:40:04.966;en;PH;Philippines;Imus;POINT (120.9387 14.4324);;;;;;;0;0
11f70c22-8a0c-42e7-b9a1-3358552cf37a;POLYGON((8.674839598700961 49.407666609705785,8.683446807430949 49.407666609705785,8.683446807430949 49.412354100428416,8.674839598700961 49.412354100428416,8.674839598700961 49.407666609705785));POINT(8.679143203065955 49.410010411015605);a4;landscape;landscape;osm;2025-01-16 10:15:48.164;en;PH;Philippines;Naga;POINT (123.1804 13.6166);;;;;;;0;0
2349a4b5-9392-4aab-8510-24540a036e27;POLYGON((8.643009748021267 49.39593401044749,8.68410759118238 49.39593401044749,8.68410759118238 49.41831700851873,8.643009748021267 49.41831700851873,8.643009748021267 49.39593401044749));POINT(8.663558669601825 49.407126785040106);a4;landscape;landscape;osm;2025-01-16 10:22:28.053;en;PH;Philippines;Quezon City;POINT (121.0634 14.6538);;;;;;;0;0
b498782e-2642-4c83-9555-5ceee6d209b4;POLYGON((120.86660458952154 14.277673217222741,121.02811981663946 14.277673217222741,121.02811981663946 14.408650295063836,120.86660458952154 14.408650295063836,120.86660458952154 14.277673217222741));POINT(120.9473622030805 14.343171326048122);a4;landscape;landscape;osm;2025-01-16 10:29:49.977;en;PH;Philippines;Dasmariñas;POINT (120.9336 14.3269);;;;;;;0;0
02d421d0-6dbb-4ad8-8cf0-a86a66724146;POLYGON((120.86660458952154 14.277673217222741,121.02811981663946 14.277673217222741,121.02811981663946 14.408650295063836,120.86660458952154 14.408650295063836,120.86660458952154 14.277673217222741));POINT(120.9473622030805 14.343171326048122);a4;landscape;landscape;osm;2025-01-16 10:29:50.019;en;PH;Philippines;Dasmariñas;POINT (120.9336 14.3269);2025-01-16 09:30:32.000;en;PH;Philippines;Dasmariñas;POINT (120.9336 14.3269);0;0
1f14b5da-9461-4a99-87c9-4e115c5f894d;POLYGON((-73.99769263852168 40.67354172409327,-73.97789279425166 40.67354172409327,-73.97789279425166 40.6914801531382,-73.99769263852168 40.6914801531382,-73.99769263852168 40.67354172409327));POINT(-73.98779271638666 40.6825115420848);a4;portrait;portrait;osm;2025-01-16 10:55:01.141;en;US;United States;Brooklyn;POINT (-73.9901 40.694);;;;;;;0;0
a1e4eccc-bfb3-4692-97fd-52272b9cebc0;POLYGON((-73.99769263852168 40.67354172409327,-73.97789279425166 40.67354172409327,-73.97789279425166 40.6914801531382,-73.99769263852168 40.6914801531382,-73.99769263852168 40.67354172409327));POINT(-73.98779271638666 40.6825115420848);a4;portrait;portrait;osm;2025-01-16 10:55:01.201;en;US;United States;Brooklyn;POINT (-73.9901 40.694);2025-01-16 09:55:08.000;en;US;United States;Brooklyn;POINT (-73.9901 40.694);0;0
4285fe0c-23e7-4fb3-aef7-0a68f50121e9;POLYGON((-73.99896260519226 40.6722107687246,-73.97700756177514 40.6722107687246,-73.97700756177514 40.69210188895363,-73.99896260519226 40.69210188895363,-73.99896260519226 40.6722107687246));POINT(-73.9879850834837 40.68215707083118);a4;portrait;portrait;osm;2025-01-16 10:56:13.428;en;US;United States;Brooklyn;POINT (-73.9901 40.694);2025-01-16 09:56:16.000;en;US;United States;Brooklyn;POINT (-73.9901 40.694);0;0
aa1f504c-46bf-4ea1-af1c-cbce83f3ebd3;POLYGON((8.655753132460799 49.40161782298438,8.675971624017874 49.40161782298438,8.675971624017874 49.41262936151077,8.655753132460799 49.41262936151077,8.655753132460799 49.40161782298438));POINT(8.665862378239336 49.40712390096368);a4;landscape;landscape;osm;2025-01-16 11:04:09.671;en;PH;Philippines;Quezon City;POINT (121.0634 14.6538);;;;;;;0;0
fdad88d6-f8e3-40b8-8f4c-68e80d44f60b;POLYGON((8.661864007135968 49.4003694097016,8.694029114636182 49.4003694097016,8.694029114636182 49.417886792819274,8.661864007135968 49.417886792819274,8.661864007135968 49.4003694097016));POINT(8.677946560886076 49.409128882586884);a4;landscape;landscape;osm;2025-01-16 11:06:39.667;en;IN;India;Bengaluru;POINT (77.591 12.9753);2025-01-16 10:06:43.000;en;IN;India;Bengaluru;POINT (77.591 12.9753);0;0
91a38f3e-097d-40bf-83d3-84d436be0cf6;POLYGON((76.68498674130576 15.711031341305059,76.68880029289268 15.711031341305059,76.68880029289268 15.7141040735156,76.68498674130576 15.7141040735156,76.68498674130576 15.711031341305059));POINT(76.68689351709924 15.712567713205203);a4;landscape;landscape;esri-world-imagery;2025-01-16 11:09:11.006;en;IN;India;Bengaluru;POINT (77.591 12.9753);2025-01-16 10:09:13.000;en;IN;India;Bengaluru;POINT (77.591 12.9753);0;0
d67dc1b2-57e7-4860-af2e-9121f54dc0c8;POLYGON((8.654802196134243 49.38897665734379,8.687684946926202 49.38897665734379,8.687684946926202 49.40688895843968,8.654802196134243 49.40688895843968,8.654802196134243 49.38897665734379));POINT(8.671243571530223 49.39793362452127);a4;landscape;landscape;osm;2025-01-16 11:18:32.364;en;PH;Philippines;Pasig;POINT (121.0827 14.5688);2025-01-16 10:18:40.000;en;PH;Philippines;Pasig;POINT (121.0827 14.5688);0;0
6815de35-988d-45a0-86fb-eb8a539ee5e9;POLYGON((121.01268188445034 14.268584859591229,121.07132108764459 14.268584859591229,121.07132108764459 14.316147750762184,121.01268188445034 14.316147750762184,121.01268188445034 14.268584859591229));POINT(121.04200148604748 14.292367562498612);a4;landscape;landscape;osm;2025-01-16 11:24:40.148;en;PH;Philippines;Pasig;POINT (121.0827 14.5688);2025-01-16 10:24:46.000;en;PH;Philippines;Pasig;POINT (121.0827 14.5688);0;0
b9039e31-328d-44ff-801f-7e8f2486ef50;POLYGON((8.673428253844737 49.40643685460148,8.686571748571792 49.40643685460148,8.686571748571792 49.415577799385886,8.673428253844737 49.415577799385886,8.673428253844737 49.40643685460148));POINT(8.680000001208265 49.41100753976107);letter;portrait;portrait;osm;2025-01-16 11:25:22.857;en;PH;Philippines;Manila;POINT (120.9798 14.5971);2025-01-16 10:25:35.000;en;PH;Philippines;Manila;POINT (120.9798 14.5971);0;0
d568a1d0-b5a5-4d61-9ef1-c40e40245f90;POLYGON((120.45976500453537 14.884273590411851,120.46102866025768 14.884273590411851,120.46102866025768 14.885295794307766,120.45976500453537 14.885295794307766,120.45976500453537 14.884273590411851));POINT(120.46039683239651 14.884784692965724);a4;landscape;landscape;osm;2025-01-16 11:45:56.765;en;PH;Philippines;None;POINT (120.9721 14.5955);2025-01-16 10:46:37.000;en;PH;Philippines;None;POINT (120.9721 14.5955);0;0
18e85f6f-e62e-482a-939b-13c2beeccf14;POLYGON((120.1890388740893 15.903527212552802,120.37068605783732 15.903527212552802,120.37068605783732 16.049695408401263,120.1890388740893 16.049695408401263,120.1890388740893 15.903527212552802));POINT(120.27986246596332 15.97662465553202);a4;landscape;landscape;osm;2025-01-16 12:01:17.390;en;PH;Philippines;Tarlac City;POINT (120.6002 15.4805);2025-01-16 11:01:28.000;en;PH;Philippines;Tarlac City;POINT (120.6002 15.4805);0;0
6fc31cf4-606d-4893-8af3-e354332f21b0;POLYGON((73.24317425792992 34.183393801844474,73.25455801580354 34.183393801844474,73.25455801580354 34.191275745457574,73.24317425792992 34.191275745457574,73.24317425792992 34.183393801844474));POINT(73.24886613686672 34.18733486571726);a4;landscape;landscape;osm;2025-01-16 12:04:28.326;en;PK;Pakistan;Multan;POINT (71.5451 30.2131);2025-01-16 11:04:35.000;en;PK;Pakistan;Multan;POINT (71.5451 30.2131);0;0
9a0ee5fc-3920-49bb-b155-81490305cf98;POLYGON((11.790047456435243 45.06442028559738,11.791309268138862 45.06442028559738,11.791309268138862 45.06516624985349,11.790047456435243 45.06516624985349,11.790047456435243 45.06442028559738));POINT(11.790678362287053 45.064793268942196);a4;landscape;landscape;esri-world-imagery;2025-01-16 12:06:19.540;en;IT;Italy;Milan;POINT (9.1922 45.4722);;;;;;;0;0
c38111f6-8023-453b-b004-4cf9b9407f71;POLYGON((8.667643734827188 49.40439832095683,8.687906482833014 49.40439832095683,8.687906482833014 49.41543340384024,8.667643734827188 49.41543340384024,8.667643734827188 49.40439832095683));POINT(8.677775108830101 49.40991617246681);a4;landscape;landscape;osm;2025-01-16 12:28:22.667;en;SA;Saudi Arabia;Riyadh;POINT (46.7224 24.6869);;;;;;;0;0
