sketch_uploaded;consent;map_frame_created;map_frame_uuid;bbox;centroid;format;orientation;layer
2024-11-16 16:05:05.712 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:05:06.087 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:05:06.413 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:05:06.657 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:05:07.260 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:05:08.047 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:05:08.751 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:05:09.618 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:05:09.990 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:05:10.608 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:05:11.350 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:05:11.789 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:05:12.488 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:05:13.101 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:05:13.567 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:05:14.403 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:05:14.716 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:05:15.089 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:05:15.472 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:05:16.226 +0100;true;2024-11-06 16:40:13.800;250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm
2024-11-16 16:05:16.520 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:05:16.791 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:05:17.299 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:05:18.318 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:05:18.684 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:05:19.296 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:05:19.948 +0100;true;2024-11-06 16:45:24.385;28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm
2024-11-16 16:05:20.182 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-16 16:05:20.536 +0100;true;2024-11-06 16:35:47.200;d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm
2024-11-17 16:27:09.526 +0100;true;2024-11-17 16:24:11.486;3aac2892-714e-421a-933b-41a2c9758b89;POLYGON((33.73907134044961 -13.925860385970253,33.747669146906844 -13.925860385970253,33.747669146906844 -13.918875460455126,33.73907134044961 -13.918875460455126,33.73907134044961 -13.925860385970253));POINT(33.74337024367823 -13.922367949598396);a4;landscape;osm
2024-11-18 13:11:02.953 +0100;false;2024-11-18 10:56:32.585;35514357-bb80-4928-b468-337e6a46d811;POLYGON((5.41672444917449 51.435686003810275,5.426809663429712 51.435686003810275,5.426809663429712 51.44319675736563,5.41672444917449 51.44319675736563,5.41672444917449 51.435686003810275));POINT(5.421767056302101 51.439441534973724);a4;portrait;osm
2024-11-18 13:13:00.619 +0100;false;2024-11-18 10:56:32.585;35514357-bb80-4928-b468-337e6a46d811;POLYGON((5.41672444917449 51.435686003810275,5.426809663429712 51.435686003810275,5.426809663429712 51.44319675736563,5.41672444917449 51.44319675736563,5.41672444917449 51.435686003810275));POINT(5.421767056302101 51.439441534973724);a4;portrait;osm
2024-11-18 14:40:36.989 +0100;false;2024-11-18 10:56:32.585;35514357-bb80-4928-b468-337e6a46d811;POLYGON((5.41672444917449 51.435686003810275,5.426809663429712 51.435686003810275,5.426809663429712 51.44319675736563,5.41672444917449 51.44319675736563,5.41672444917449 51.435686003810275));POINT(5.421767056302101 51.439441534973724);a4;portrait;osm
2024-11-18 14:40:37.284 +0100;false;2024-11-18 10:56:32.585;35514357-bb80-4928-b468-337e6a46d811;POLYGON((5.41672444917449 51.435686003810275,5.426809663429712 51.435686003810275,5.426809663429712 51.44319675736563,5.41672444917449 51.44319675736563,5.41672444917449 51.435686003810275));POINT(5.421767056302101 51.439441534973724);a4;portrait;osm
2024-11-18 14:40:38.045 +0100;false;2024-11-18 10:56:32.585;35514357-bb80-4928-b468-337e6a46d811;POLYGON((5.41672444917449 51.435686003810275,5.426809663429712 51.435686003810275,5.426809663429712 51.44319675736563,5.41672444917449 51.44319675736563,5.41672444917449 51.435686003810275));POINT(5.421767056302101 51.439441534973724);a4;portrait;osm
2024-11-18 14:40:38.289 +0100;false;2024-11-18 10:56:32.585;35514357-bb80-4928-b468-337e6a46d811;POLYGON((5.41672444917449 51.435686003810275,5.426809663429712 51.435686003810275,5.426809663429712 51.44319675736563,5.41672444917449 51.44319675736563,5.41672444917449 51.435686003810275));POINT(5.421767056302101 51.439441534973724);a4;portrait;osm
2024-11-18 14:40:38.566 +0100;false;2024-11-18 10:56:32.585;35514357-bb80-4928-b468-337e6a46d811;POLYGON((5.41672444917449 51.435686003810275,5.426809663429712 51.435686003810275,5.426809663429712 51.44319675736563,5.41672444917449 51.44319675736563,5.41672444917449 51.435686003810275));POINT(5.421767056302101 51.439441534973724);a4;portrait;osm
2024-11-18 14:40:38.899 +0100;false;2024-11-18 10:56:32.585;35514357-bb80-4928-b468-337e6a46d811;POLYGON((5.41672444917449 51.435686003810275,5.426809663429712 51.435686003810275,5.426809663429712 51.44319675736563,5.41672444917449 51.44319675736563,5.41672444917449 51.435686003810275));POINT(5.421767056302101 51.439441534973724);a4;portrait;osm
2024-11-18 14:40:39.180 +0100;false;2024-11-18 10:56:32.585;35514357-bb80-4928-b468-337e6a46d811;POLYGON((5.41672444917449 51.435686003810275,5.426809663429712 51.435686003810275,5.426809663429712 51.44319675736563,5.41672444917449 51.44319675736563,5.41672444917449 51.435686003810275));POINT(5.421767056302101 51.439441534973724);a4;portrait;osm
2024-11-19 09:23:42.678 +0100;true;2024-11-19 09:21:45.771;2dd5267e-8c8d-4493-ad87-3dbf0ba6fb37;POLYGON((17.9890270788337 53.14609685479215,17.991491071021837 53.14609685479215,17.991491071021837 53.14786233517327,17.9890270788337 53.14786233517327,17.9890270788337 53.14609685479215));POINT(17.99025907492777 53.14697960405505);a4;portrait;esri-world-imagery
2024-11-19 09:23:43.137 +0100;true;2024-11-19 09:22:49.424;86eecca6-d463-411e-a545-8fe7109337a6;POLYGON((17.987518682903602 53.145600886496595,17.992295875027164 53.145600886496595,17.992295875027164 53.14799918229892,17.987518682903602 53.14799918229892,17.987518682903602 53.145600886496595));POINT(17.989907278965383 53.14680005113928);a4;landscape;esri-world-imagery
2024-11-19 17:38:02.727 +0100;true;2024-11-19 10:55:45.424;7842848c-bb65-4e31-bb15-a6d54df10d6f;POLYGON((8.67520012424566 49.39709612695978,8.695463318849765 49.39709612695978,8.695463318849765 49.408132764089174,8.67520012424566 49.408132764089174,8.67520012424566 49.39709612695978));POINT(8.68533172154771 49.402614755600126);a4;landscape;osm
2024-11-19 19:00:27.490 +0100;false;2024-11-19 15:43:52.476;35af9043-9ac2-4f6f-a6db-e1a3e7ee8e17;POLYGON((8.674425100912833 49.41055300582113,8.71766954445956 49.41055300582113,8.71766954445956 49.43409765349847,8.674425100912833 49.43409765349847,8.674425100912833 49.41055300582113));POINT(8.696047322686196 49.42232674181011);a4;landscape;osm
2024-11-19 19:03:23.171 +0100;false;2024-11-19 15:43:52.476;35af9043-9ac2-4f6f-a6db-e1a3e7ee8e17;POLYGON((8.674425100912833 49.41055300582113,8.71766954445956 49.41055300582113,8.71766954445956 49.43409765349847,8.674425100912833 49.43409765349847,8.674425100912833 49.41055300582113));POINT(8.696047322686196 49.42232674181011);a4;landscape;osm
2024-11-19 19:31:21.158 +0100;false;2024-11-19 15:43:52.476;35af9043-9ac2-4f6f-a6db-e1a3e7ee8e17;POLYGON((8.674425100912833 49.41055300582113,8.71766954445956 49.41055300582113,8.71766954445956 49.43409765349847,8.674425100912833 49.43409765349847,8.674425100912833 49.41055300582113));POINT(8.696047322686196 49.42232674181011);a4;landscape;osm
2024-11-19 20:07:43.406 +0100;false;2024-11-19 11:12:40.064;6f176e3a-5759-4f0a-82d4-4adfed42016a;POLYGON((8.671383910693292 49.37048695611145,8.697594403724672 49.37048695611145,8.697594403724672 49.39087365090842,8.671383910693292 49.39087365090842,8.671383910693292 49.37048695611145));POINT(8.684489157208981 49.380681360695775);a4;portrait;osm
2024-11-19 20:07:46.356 +0100;false;2024-11-19 11:12:40.064;6f176e3a-5759-4f0a-82d4-4adfed42016a;POLYGON((8.671383910693292 49.37048695611145,8.697594403724672 49.37048695611145,8.697594403724672 49.39087365090842,8.671383910693292 49.39087365090842,8.671383910693292 49.37048695611145));POINT(8.684489157208981 49.380681360695775);a4;portrait;osm
2024-11-19 20:08:35.875 +0100;false;2024-11-19 11:12:40.064;6f176e3a-5759-4f0a-82d4-4adfed42016a;POLYGON((8.671383910693292 49.37048695611145,8.697594403724672 49.37048695611145,8.697594403724672 49.39087365090842,8.671383910693292 49.39087365090842,8.671383910693292 49.37048695611145));POINT(8.684489157208981 49.380681360695775);a4;portrait;osm
2024-11-19 20:12:26.531 +0100;true;2024-11-19 11:12:40.064;6f176e3a-5759-4f0a-82d4-4adfed42016a;POLYGON((8.671383910693292 49.37048695611145,8.697594403724672 49.37048695611145,8.697594403724672 49.39087365090842,8.671383910693292 49.39087365090842,8.671383910693292 49.37048695611145));POINT(8.684489157208981 49.380681360695775);a4;portrait;osm
2024-11-20 13:29:54.922 +0100;false;2024-11-19 10:55:45.424;7842848c-bb65-4e31-bb15-a6d54df10d6f;POLYGON((8.67520012424566 49.39709612695978,8.695463318849765 49.39709612695978,8.695463318849765 49.408132764089174,8.67520012424566 49.408132764089174,8.67520012424566 49.39709612695978));POINT(8.68533172154771 49.402614755600126);a4;landscape;osm
2024-11-20 14:02:17.547 +0100;true;2024-11-19 10:55:45.424;7842848c-bb65-4e31-bb15-a6d54df10d6f;POLYGON((8.67520012424566 49.39709612695978,8.695463318849765 49.39709612695978,8.695463318849765 49.408132764089174,8.67520012424566 49.408132764089174,8.67520012424566 49.39709612695978));POINT(8.68533172154771 49.402614755600126);a4;landscape;osm
2024-11-20 15:24:26.818 +0100;false;2024-11-19 15:43:52.476;35af9043-9ac2-4f6f-a6db-e1a3e7ee8e17;POLYGON((8.674425100912833 49.41055300582113,8.71766954445956 49.41055300582113,8.71766954445956 49.43409765349847,8.674425100912833 49.43409765349847,8.674425100912833 49.41055300582113));POINT(8.696047322686196 49.42232674181011);a4;landscape;osm
2024-11-20 21:15:52.841 +0100;false;2024-11-20 21:12:34.250;93c8f0c1-a672-4250-ad2e-0b50b87ab3da;POLYGON((-84.05296207502444 9.676029787987474,-84.0286617739846 9.676029787987474,-84.0286617739846 9.694209409097184,-84.05296207502444 9.694209409097184,-84.05296207502444 9.676029787987474));POINT(-84.04081192450452 9.685119721598554);tabloid;landscape;osm
